datetime,CO2 [ppm],Temperature [°C],Relative Humidity [%],Water Vapor Pressure [hPa]
2021/4/6 9:34,424,18,32.7,6.8
2021/4/6 9:35,421,18,32.5,6.7
2021/4/6 9:36,413,18,32.5,6.7
2021/4/6 9:37,410,18,32.5,6.7
2021/4/6 9:38,408,18,32.6,6.7
2021/4/6 9:39,408,17.9,32.4,6.7
2021/4/6 9:40,408,17.9,32.6,6.7
2021/4/6 9:41,403,17.9,32.5,6.7
2021/4/6 9:42,402,17.9,32.5,6.7
2021/4/6 9:43,404,17.9,32.5,6.6
2021/4/6 9:44,400,17.9,32.5,6.7
2021/4/6 9:45,397,17.9,32.4,6.6
2021/4/6 9:46,397,17.9,32.4,6.6
2021/4/6 9:47,395,17.9,32.4,6.6
2021/4/6 9:48,392,17.9,32.2,6.6
2021/4/6 9:49,390,17.8,32.2,6.6
2021/4/6 9:50,393,17.8,32.2,6.6
2021/4/6 9:51,393,17.8,32.2,6.5
2021/4/6 9:52,389,17.8,32.1,6.5
2021/4/6 9:53,388,17.8,32.2,6.5
2021/4/6 9:54,386,17.8,32.1,6.5
2021/4/6 9:55,384,17.8,32,6.5
2021/4/6 9:56,385,17.7,32,6.5
2021/4/6 9:57,387,17.8,32,6.5
2021/4/6 9:58,390,17.7,32,6.5
2021/4/6 9:59,390,17.7,31.8,6.4
2021/4/6 10:00,388,17.7,31.9,6.5
2021/4/6 10:01,380,17.7,31.8,6.5
2021/4/6 10:02,381,17.8,31.8,6.5
2021/4/6 10:03,385,17.8,31.6,6.4
2021/4/6 10:04,380,17.7,31.5,6.4
2021/4/6 10:05,379,17.8,31.2,6.3
2021/4/6 10:06,380,17.8,31.1,6.3
2021/4/6 10:07,382,17.8,31.1,6.3
2021/4/6 10:08,382,17.8,30.9,6.3
2021/4/6 10:09,383,17.8,30.6,6.3
2021/4/6 10:10,382,17.9,30.4,6.2
2021/4/6 10:11,381,17.9,30.4,6.2
2021/4/6 10:12,380,17.9,30.3,6.2
2021/4/6 10:13,382,17.9,29.9,6.1
2021/4/6 10:14,384,17.9,29.8,6.1
2021/4/6 10:15,389,17.9,29.8,6.1
2021/4/6 10:16,390,17.9,29.6,6.1
2021/4/6 10:17,390,17.9,29.4,6
2021/4/6 10:18,388,17.9,29.5,6
2021/4/6 10:19,384,17.9,29.4,6
2021/4/6 10:20,384,17.9,30,6.2
2021/4/6 10:21,385,17.9,30.5,6.2
2021/4/6 10:22,384,17.8,30.8,6.3
2021/4/6 10:23,384,17.9,31.1,6.4
2021/4/6 10:24,384,17.8,31.3,6.4
2021/4/6 10:25,384,17.8,31.7,6.5
2021/4/6 10:26,384,17.8,31.7,6.5
2021/4/6 10:27,384,17.8,32,6.5
2021/4/6 10:28,385,17.8,32.3,6.6
2021/4/6 10:29,386,17.8,32.4,6.6
2021/4/6 10:30,386,17.8,32.5,6.6
2021/4/6 10:31,389,17.8,32.7,6.7
2021/4/6 10:32,388,17.8,32.8,6.7
2021/4/6 10:33,383,17.9,32.9,6.7
2021/4/6 10:34,386,17.8,32.9,6.7
2021/4/6 10:35,384,17.9,32.8,6.7
2021/4/6 10:36,386,17.9,32.9,6.7
2021/4/6 10:37,384,17.8,32.9,6.7
2021/4/6 10:38,386,17.9,33,6.8
2021/4/6 10:39,387,17.9,33,6.7
2021/4/6 10:40,384,17.9,33.1,6.8
2021/4/6 10:41,386,17.9,33.1,6.8
2021/4/6 10:42,385,17.9,33.1,6.8
2021/4/6 10:43,384,17.9,33.2,6.8
2021/4/6 10:44,387,17.9,33.2,6.8
2021/4/6 10:45,386,17.9,33.2,6.8
2021/4/6 10:46,385,18,33.2,6.8
2021/4/6 10:47,385,18,33.2,6.9
2021/4/6 10:48,385,18,33.2,6.9
2021/4/6 10:49,382,18,33.2,6.9
2021/4/6 10:50,381,18,33.3,6.9
2021/4/6 10:51,381,18,33.3,6.9
2021/4/6 10:52,379,18,33.2,6.9
2021/4/6 10:53,382,18,33.1,6.8
2021/4/6 10:54,382,18,32.9,6.8
2021/4/6 10:55,382,18,32.9,6.8
2021/4/6 10:56,382,18.1,32.8,6.8
2021/4/6 10:57,383,18,32.8,6.8
2021/4/6 10:58,382,18,32.7,6.7
2021/4/6 10:59,384,18,32.5,6.7
2021/4/6 11:00,384,18,32.6,6.7
2021/4/6 11:01,383,18,32.6,6.7
2021/4/6 11:02,388,18,32.6,6.7
2021/4/6 11:03,388,18,32.6,6.7
2021/4/6 11:04,391,18,32.7,6.7
2021/4/6 11:05,390,18,32.7,6.8
2021/4/6 11:06,389,18,32.7,6.8
2021/4/6 11:07,390,18,32.6,6.7
2021/4/6 11:08,389,18,32.5,6.7
2021/4/6 11:09,388,18,32.6,6.7
2021/4/6 11:10,386,18.1,32.6,6.8
2021/4/6 11:11,385,18,32.6,6.7
2021/4/6 11:12,384,18,32.7,6.7
2021/4/6 11:13,385,18,32.7,6.8
2021/4/6 11:14,384,18,32.7,6.8
2021/4/6 11:15,384,18.1,32.8,6.8
2021/4/6 11:16,384,18.1,32.8,6.8
2021/4/6 11:17,386,18.1,32.9,6.8
2021/4/6 11:18,387,18.1,32.9,6.8
2021/4/6 11:19,386,18.1,32.9,6.8
2021/4/6 11:20,387,18.1,33,6.8
2021/4/6 11:21,387,18.1,33,6.8
2021/4/6 11:22,389,18.1,33.2,6.9
2021/4/6 11:23,390,18.1,33.2,6.9
2021/4/6 11:24,386,18.1,33.2,6.9
2021/4/6 11:25,388,18.1,33.2,6.9
2021/4/6 11:26,388,18.1,33.1,6.9
2021/4/6 11:27,385,18.2,33,6.9
2021/4/6 11:28,386,18.1,33,6.9
2021/4/6 11:29,386,18.1,33,6.9
2021/4/6 11:30,385,18.1,32.7,6.8
2021/4/6 11:31,387,18.1,32.6,6.8
2021/4/6 11:32,388,18.1,32.8,6.8
2021/4/6 11:33,387,18.1,32.7,6.8
2021/4/6 11:34,384,18.2,32.6,6.8
2021/4/6 11:35,386,18.1,32.4,6.7
2021/4/6 11:36,387,18.1,32.3,6.7
2021/4/6 11:37,386,18.1,32.2,6.7
2021/4/6 11:38,388,18.1,32.2,6.7
2021/4/6 11:39,388,18.1,32.3,6.7
2021/4/6 11:40,386,18.1,32.4,6.7
2021/4/6 11:41,385,18.2,32.3,6.7
2021/4/6 11:42,388,18.1,32.2,6.7
2021/4/6 11:43,390,18.2,32.1,6.7
2021/4/6 11:44,391,18.2,32,6.7
2021/4/6 11:45,391,18.1,31.8,6.6
2021/4/6 11:46,390,18.2,31.9,6.6
2021/4/6 11:47,389,18.2,31.9,6.6
2021/4/6 11:48,383,18.2,31.8,6.6
2021/4/6 11:49,381,18.2,31.9,6.7
2021/4/6 11:50,383,18.2,31.8,6.6
2021/4/6 11:51,384,18.2,31.8,6.6
2021/4/6 11:52,384,18.2,31.9,6.7
2021/4/6 11:53,386,18.2,31.9,6.7
2021/4/6 11:54,385,18.2,31.9,6.7
2021/4/6 11:55,384,18.2,32,6.7
2021/4/6 11:56,384,18.2,32,6.7
2021/4/6 11:57,384,18.2,32.1,6.7
2021/4/6 11:58,385,18.2,32,6.7
2021/4/6 11:59,383,18.1,32.1,6.7
2021/4/6 12:00,381,18.1,32.2,6.7
2021/4/6 12:01,381,18.1,32.3,6.7
2021/4/6 12:02,381,18.2,32.3,6.7
2021/4/6 12:03,386,18.2,32.4,6.8
2021/4/6 12:04,386,18.2,32.4,6.8
2021/4/6 12:05,386,18.2,32.4,6.8
2021/4/6 12:06,387,18.3,32.6,6.8
2021/4/6 12:07,384,18.3,32.6,6.9
2021/4/6 12:08,387,18.3,32.6,6.9
2021/4/6 12:09,385,18.4,32.6,6.9
2021/4/6 12:10,385,18.4,32.7,6.9
2021/4/6 12:11,386,18.4,32.7,6.9
2021/4/6 12:12,389,18.5,32.8,7
2021/4/6 12:13,390,18.5,33,7
2021/4/6 12:14,391,18.5,33.1,7
2021/4/6 12:15,395,18.5,33.2,7.1
2021/4/6 12:16,393,18.5,33.3,7.1
2021/4/6 12:17,390,18.5,33.2,7.1
2021/4/6 12:18,391,18.6,33.2,7.1
2021/4/6 12:19,391,18.6,33.2,7.1
2021/4/6 12:20,387,18.6,33.3,7.2
2021/4/6 12:21,387,18.7,33.3,7.2
2021/4/6 12:22,387,18.7,33.3,7.2
2021/4/6 12:23,387,18.7,33.3,7.2
2021/4/6 12:24,390,18.7,33.3,7.2
2021/4/6 12:25,389,18.8,33.4,7.2
2021/4/6 12:26,388,18.8,33.4,7.2
2021/4/6 12:27,387,18.8,33.4,7.2
2021/4/6 12:28,385,18.8,33.3,7.2
2021/4/6 12:29,387,18.8,33.4,7.2
2021/4/6 12:30,386,18.8,33.3,7.2
2021/4/6 12:31,386,18.8,33.3,7.2
2021/4/6 12:32,385,18.8,33.3,7.3
2021/4/6 12:33,384,18.9,33.4,7.3
2021/4/6 12:34,385,18.9,33.4,7.3
2021/4/6 12:35,384,18.9,33.4,7.3
2021/4/6 12:36,384,18.9,33.5,7.3
2021/4/6 12:37,384,19,33.5,7.3
2021/4/6 12:38,386,19,33.5,7.4
2021/4/6 12:39,387,19,33.5,7.4
2021/4/6 12:40,386,19,33.5,7.4
2021/4/6 12:41,389,19,33.6,7.4
2021/4/6 12:42,389,19,33.6,7.4
2021/4/6 12:43,389,19,33.5,7.4
2021/4/6 12:44,389,19.1,33.6,7.4
2021/4/6 12:45,389,19.1,33.6,7.4
2021/4/6 12:46,390,19.1,33.7,7.4
2021/4/6 12:47,387,19.1,33.6,7.4
2021/4/6 12:48,387,19.1,33.7,7.5
2021/4/6 12:49,390,19.1,33.9,7.5
2021/4/6 12:50,395,19.1,33.7,7.5
2021/4/6 12:51,397,19.2,33.8,7.5
2021/4/6 12:52,403,19.2,33.8,7.5
2021/4/6 12:53,405,19.2,33.8,7.5
2021/4/6 12:54,409,19.2,33.8,7.5
2021/4/6 12:55,412,19.2,33.8,7.5
2021/4/6 12:56,418,19.2,34,7.6
2021/4/6 12:57,432,19.3,34.1,7.6
2021/4/6 12:58,446,19.3,34.2,7.6
2021/4/6 12:59,452,19.3,34.3,7.7
2021/4/6 13:00,509,19.3,34.7,7.8
2021/4/6 13:01,524,19.3,35,7.8
2021/4/6 13:02,537,19.3,35.1,7.9
2021/4/6 13:03,548,19.4,35.4,8
2021/4/6 13:04,616,19.4,35.7,8
2021/4/6 13:05,618,19.4,36,8.1
2021/4/6 13:06,675,19.4,36.2,8.2
2021/4/6 13:07,684,19.4,36.4,8.2
2021/4/6 13:08,693,19.5,36.6,8.3
2021/4/6 13:09,697,19.5,36.6,8.3
2021/4/6 13:10,700,19.6,36.7,8.3
2021/4/6 13:11,701,19.6,36.8,8.4
2021/4/6 13:12,704,19.6,36.8,8.4
2021/4/6 13:13,696,19.6,36.9,8.4
2021/4/6 13:14,702,19.6,37.2,8.5
2021/4/6 13:15,709,19.6,37.1,8.5
2021/4/6 13:16,711,19.7,37.3,8.5
2021/4/6 13:17,709,19.7,37,8.5
2021/4/6 13:18,705,19.7,37,8.5
2021/4/6 13:19,707,19.7,37.4,8.6
2021/4/6 13:20,722,19.7,37.5,8.6
2021/4/6 13:21,731,19.7,37.5,8.6
2021/4/6 13:22,735,19.8,37.6,8.7
2021/4/6 13:23,739,19.8,37.6,8.7
2021/4/6 13:24,745,19.8,37.7,8.7
2021/4/6 13:25,763,19.8,37.7,8.7
2021/4/6 13:26,765,19.8,37.7,8.7
2021/4/6 13:27,763,19.8,37.8,8.7
2021/4/6 13:28,772,19.8,38,8.8
2021/4/6 13:29,777,19.8,37.8,8.8
2021/4/6 13:30,776,19.9,37.9,8.8
2021/4/6 13:31,782,19.8,38.1,8.8
2021/4/6 13:32,796,19.9,38.2,8.9
2021/4/6 13:33,822,19.9,38.2,8.9
2021/4/6 13:34,817,19.9,38.2,8.9
2021/4/6 13:35,816,19.9,38.2,8.9
2021/4/6 13:36,812,19.9,38.3,8.9
2021/4/6 13:37,809,19.9,38.3,8.9
2021/4/6 13:38,812,19.9,38.4,8.9
2021/4/6 13:39,815,19.9,38.4,8.9
2021/4/6 13:40,818,20,38.4,9
2021/4/6 13:41,814,20,38.4,8.9
2021/4/6 13:42,811,20,38.4,8.9
2021/4/6 13:43,808,20,38.5,9
2021/4/6 13:44,811,20,38.4,9
2021/4/6 13:45,811,20,38.3,9
2021/4/6 13:46,809,20,38.5,9
2021/4/6 13:47,811,20,38.6,9
2021/4/6 13:48,823,20,38.7,9
2021/4/6 13:49,829,20,38.7,9.1
2021/4/6 13:50,835,20,38.7,9.1
2021/4/6 13:51,838,20,38.9,9.1
2021/4/6 13:52,850,20.1,38.9,9.1
2021/4/6 13:53,860,20,39,9.1
2021/4/6 13:54,874,20.1,38.9,9.1
2021/4/6 13:55,862,20.1,38.7,9.1
2021/4/6 13:56,847,20.1,38.8,9.1
2021/4/6 13:57,862,20.1,38.9,9.1
2021/4/6 13:58,862,20.1,38.9,9.1
2021/4/6 13:59,856,20.1,39,9.2
2021/4/6 14:00,864,20.1,39,9.2
2021/4/6 14:01,872,20.1,39.1,9.2
2021/4/6 14:02,880,20.1,39,9.2
2021/4/6 14:03,855,20.1,38.6,9.1
2021/4/6 14:04,792,20.1,38.6,9.1
2021/4/6 14:05,786,20.1,38.5,9.1
2021/4/6 14:06,781,20.1,38.4,9
2021/4/6 14:07,764,20.1,38.3,9
2021/4/6 14:08,755,20.1,38.2,9
2021/4/6 14:09,751,20.1,38.3,9
2021/4/6 14:10,748,20.1,38.2,9
2021/4/6 14:11,749,20.1,38.3,9
2021/4/6 14:12,755,20,38.3,9
2021/4/6 14:13,755,20,38.3,9
2021/4/6 14:14,751,20,38.3,9
2021/4/6 14:15,752,20,38.4,9
2021/4/6 14:16,758,20,38.5,9
2021/4/6 14:17,756,20,38.4,9
2021/4/6 14:18,754,20,38.3,8.9
2021/4/6 14:19,751,19.9,38.4,8.9
2021/4/6 14:20,749,20,38.4,9
2021/4/6 14:21,758,19.9,38.4,8.9
2021/4/6 14:22,760,19.9,38.4,8.9
2021/4/6 14:23,761,19.9,38.4,8.9
2021/4/6 14:24,760,19.9,38.4,8.9
2021/4/6 14:25,759,19.9,38.5,8.9
2021/4/6 14:26,747,19.9,38.4,8.9
2021/4/6 14:27,742,19.9,38.4,8.9
2021/4/6 14:28,742,19.9,38.4,8.9
2021/4/6 14:29,741,19.9,38.4,8.9
2021/4/6 14:30,732,19.9,38.3,8.9
2021/4/6 14:31,729,19.9,38.4,8.9
2021/4/6 14:32,718,19.9,38.4,8.9
2021/4/6 14:33,711,19.9,38.4,8.9
2021/4/6 14:34,711,19.9,38.4,8.9
2021/4/6 14:35,709,19.9,38.4,8.9
2021/4/6 14:36,708,19.9,38.4,8.9
2021/4/6 14:37,698,19.8,38.5,8.9
2021/4/6 14:38,701,19.8,38.4,8.9
2021/4/6 14:39,697,19.8,38.4,8.9
2021/4/6 14:40,690,19.8,38.5,8.9
2021/4/6 14:41,683,19.8,38.5,8.9
2021/4/6 14:42,679,19.8,38.4,8.9
2021/4/6 14:43,676,19.8,38.4,8.9
2021/4/6 14:44,674,19.8,38.5,8.9
2021/4/6 14:45,672,19.8,38.5,8.9
2021/4/6 14:46,668,19.8,38.6,8.9
2021/4/6 14:47,664,19.8,38.5,8.9
2021/4/6 14:48,663,19.8,38.5,8.9
2021/4/6 14:49,659,19.8,38.6,8.9
2021/4/6 14:50,659,19.8,38.6,8.9
2021/4/6 14:51,655,19.8,38.6,8.9
2021/4/6 14:52,652,19.8,38.6,8.9
2021/4/6 14:53,649,19.8,38.6,8.9
2021/4/6 14:54,646,19.8,38.7,8.9
2021/4/6 14:55,646,19.8,38.6,8.9
2021/4/6 14:56,643,19.8,38.7,8.9
2021/4/6 14:57,643,19.8,38.7,8.9
2021/4/6 14:58,641,19.8,38.8,8.9
2021/4/6 14:59,636,19.8,38.7,8.9
2021/4/6 15:00,637,19.7,38.8,8.9
2021/4/6 15:01,636,19.7,38.8,8.9
2021/4/6 15:02,634,19.7,38.8,8.9
2021/4/6 15:03,633,19.7,38.8,8.9
2021/4/6 15:04,631,19.7,38.9,8.9
2021/4/6 15:05,631,19.7,38.9,8.9
2021/4/6 15:06,630,19.8,38.9,9
2021/4/6 15:07,621,19.7,38.9,8.9
2021/4/6 15:08,617,19.7,39,9
2021/4/6 15:09,618,19.7,38.9,8.9
2021/4/6 15:10,618,19.7,39,8.9
2021/4/6 15:11,607,19.7,39,9
2021/4/6 15:12,607,19.7,39.1,9
2021/4/6 15:13,610,19.7,39.3,9
2021/4/6 15:14,609,19.7,39.3,9
2021/4/6 15:15,609,19.7,39.2,9
2021/4/6 15:16,611,19.8,39.3,9
2021/4/6 15:17,616,19.8,39.3,9
2021/4/6 15:18,617,19.8,39.3,9
2021/4/6 15:19,616,19.7,39.4,9.1
2021/4/6 15:20,627,19.8,39.3,9.1
2021/4/6 15:21,623,19.8,39.3,9.1
2021/4/6 15:22,619,19.8,39.4,9.1
2021/4/6 15:23,622,19.8,39.4,9.1
2021/4/6 15:24,617,19.8,39.4,9.1
2021/4/6 15:25,614,19.8,39.4,9.1
2021/4/6 15:26,610,19.8,39.6,9.1
2021/4/6 15:27,613,19.8,39.6,9.1
2021/4/6 15:28,615,19.8,39.6,9.1
2021/4/6 15:29,614,19.8,39.5,9.1
2021/4/6 15:30,615,19.8,39.7,9.2
2021/4/6 15:31,620,19.8,39.6,9.1
2021/4/6 15:32,622,19.8,39.7,9.2
2021/4/6 15:33,625,19.8,39.6,9.1
2021/4/6 15:34,623,19.8,39.6,9.1
2021/4/6 15:35,620,19.8,39.6,9.2
2021/4/6 15:36,617,19.8,39.6,9.2
2021/4/6 15:37,617,19.8,39.6,9.1
2021/4/6 15:38,612,19.8,39.6,9.2
2021/4/6 15:39,606,19.8,39.6,9.1
2021/4/6 15:40,602,19.8,39.6,9.2
2021/4/6 15:41,602,19.8,39.6,9.2
2021/4/6 15:42,601,19.8,39.6,9.2
2021/4/6 15:43,600,19.9,39.8,9.2
2021/4/6 15:44,598,19.8,39.7,9.2
2021/4/6 15:45,595,19.8,39.7,9.2
2021/4/6 15:46,596,19.9,39.7,9.2
2021/4/6 15:47,595,19.8,39.8,9.2
2021/4/6 15:48,592,19.9,39.7,9.2
2021/4/6 15:49,590,19.8,39.8,9.2
2021/4/6 15:50,592,19.8,39.8,9.2
2021/4/6 15:51,589,19.9,39.8,9.2
2021/4/6 15:52,591,19.8,39.8,9.2
2021/4/6 15:53,589,19.8,39.8,9.2
2021/4/6 15:54,591,19.9,39.9,9.2
2021/4/6 15:55,589,19.9,39.8,9.2
2021/4/6 15:56,587,19.8,39.9,9.2
2021/4/6 15:57,588,19.8,39.8,9.2
2021/4/6 15:58,582,19.8,39.9,9.2
2021/4/6 15:59,581,19.8,39.9,9.2
2021/4/6 16:00,579,19.8,39.9,9.2
2021/4/6 16:01,576,19.9,39.9,9.3
2021/4/6 16:02,577,19.8,40,9.3
2021/4/6 16:03,575,19.8,40,9.3
2021/4/6 16:04,572,19.9,40,9.3
2021/4/6 16:05,573,19.8,40,9.3
2021/4/6 16:06,574,19.9,40,9.3
2021/4/6 16:07,572,19.8,40,9.2
2021/4/6 16:08,572,19.9,40,9.3
2021/4/6 16:09,571,19.8,40,9.3
2021/4/6 16:10,571,19.8,40,9.3
2021/4/6 16:11,569,19.8,40,9.3
2021/4/6 16:12,564,19.8,40.1,9.3
2021/4/6 16:13,561,19.8,40.1,9.3
2021/4/6 16:14,560,19.8,40.1,9.3
2021/4/6 16:15,560,19.9,40.1,9.3
2021/4/6 16:16,557,19.8,40.1,9.3
2021/4/6 16:17,555,19.8,40.1,9.3
2021/4/6 16:18,557,19.8,40.2,9.3
2021/4/6 16:19,554,19.8,40.2,9.3
2021/4/6 16:20,554,19.8,40.2,9.3
2021/4/6 16:21,552,19.9,40.1,9.3
2021/4/6 16:22,552,19.8,40.2,9.3
2021/4/6 16:23,552,19.8,40.3,9.3
2021/4/6 16:24,551,19.8,40.2,9.3
2021/4/6 16:25,548,19.8,40.2,9.3
2021/4/6 16:26,547,19.8,40.3,9.3
2021/4/6 16:27,551,19.8,40.3,9.3
2021/4/6 16:28,555,19.8,40.3,9.3
2021/4/6 16:29,552,19.8,40.3,9.3
2021/4/6 16:30,549,19.8,40.3,9.3
2021/4/6 16:31,551,19.8,40.3,9.3
2021/4/6 16:32,548,19.8,40.3,9.3
2021/4/6 16:33,547,19.8,40.4,9.3
2021/4/6 16:34,542,19.8,40.4,9.4
2021/4/6 16:35,538,19.8,40.4,9.4
2021/4/6 16:36,544,19.9,40.5,9.4
2021/4/6 16:37,539,19.9,40.4,9.4
2021/4/6 16:38,539,19.8,40.5,9.4
2021/4/6 16:39,536,19.8,40.5,9.3
2021/4/6 16:40,536,19.8,40.5,9.4
2021/4/6 16:41,537,19.8,40.5,9.4
2021/4/6 16:42,533,19.8,40.5,9.4
2021/4/6 16:43,535,19.8,40.7,9.4
2021/4/6 16:44,538,19.8,40.6,9.4
2021/4/6 16:45,535,19.8,40.6,9.4
2021/4/6 16:46,534,19.8,40.5,9.4
2021/4/6 16:47,530,19.8,40.6,9.4
2021/4/6 16:48,529,19.8,40.6,9.4
2021/4/6 16:49,528,19.8,40.6,9.4
2021/4/6 16:50,524,19.8,40.6,9.4
2021/4/6 16:51,523,19.8,40.6,9.4
2021/4/6 16:52,521,19.8,40.7,9.4
2021/4/6 16:53,516,19.8,40.7,9.4
2021/4/6 16:54,513,19.8,40.8,9.4
2021/4/6 16:55,512,19.8,40.8,9.4
2021/4/6 16:56,511,19.8,40.8,9.4
2021/4/6 16:57,508,19.8,40.8,9.4
2021/4/6 16:58,508,19.8,40.8,9.4
2021/4/6 16:59,501,19.8,40.8,9.4
2021/4/6 17:00,501,19.8,40.9,9.4
2021/4/6 17:01,499,19.7,40.9,9.4
2021/4/6 17:02,496,19.8,41,9.4
2021/4/6 17:03,496,19.7,40.9,9.4
2021/4/6 17:04,493,19.7,40.9,9.4
2021/4/6 17:05,492,19.7,41,9.4
2021/4/6 17:06,490,19.7,41,9.4
2021/4/6 17:07,493,19.7,41,9.4
2021/4/6 17:08,489,19.7,41,9.4
2021/4/6 17:09,492,19.7,41.1,9.4
2021/4/6 17:10,493,19.7,41,9.4
2021/4/6 17:11,491,19.7,41.1,9.4
2021/4/6 17:12,490,19.7,41.1,9.4
2021/4/6 17:13,489,19.7,41.1,9.4
2021/4/6 17:14,489,19.7,41.1,9.4
2021/4/6 17:15,486,19.6,41.1,9.4
2021/4/6 17:16,486,19.6,41.2,9.4
2021/4/6 17:17,486,19.6,41.2,9.4
2021/4/6 17:18,487,19.6,41.2,9.4
2021/4/6 17:19,486,19.6,41.2,9.4
2021/4/6 17:20,484,19.6,41.2,9.4
2021/4/6 17:21,485,19.6,41.2,9.4
2021/4/6 17:22,485,19.6,41.2,9.4
2021/4/6 17:23,483,19.6,41.2,9.4
2021/4/6 17:24,481,19.6,41.3,9.4
2021/4/6 17:25,477,19.6,41.2,9.4
2021/4/6 17:26,476,19.6,41.3,9.4
2021/4/6 17:27,477,19.6,41.2,9.4
2021/4/6 17:28,476,19.6,41.3,9.4
2021/4/6 17:29,475,19.6,41.3,9.4
2021/4/6 17:30,472,19.6,41.3,9.4
2021/4/6 17:31,473,19.6,41.3,9.4
2021/4/6 17:32,469,19.6,41.3,9.4
2021/4/6 17:33,470,19.6,41.3,9.4
2021/4/6 17:34,473,19.6,41.3,9.4
2021/4/6 17:35,472,19.6,41.3,9.4
2021/4/6 17:36,473,19.6,41.4,9.4
2021/4/6 17:37,471,19.6,41.3,9.4
2021/4/6 17:38,470,19.6,41.3,9.4
2021/4/6 17:39,470,19.5,41.4,9.4
2021/4/6 17:40,469,19.6,41.4,9.4
2021/4/6 17:41,471,19.5,41.4,9.4
2021/4/6 17:42,469,19.6,41.4,9.4
2021/4/6 17:43,475,19.5,41.3,9.4
2021/4/6 17:44,473,19.5,41.4,9.4
2021/4/6 17:45,474,19.5,41.4,9.4
2021/4/6 17:46,472,19.5,41.4,9.4
2021/4/6 17:47,469,19.5,41.4,9.4
2021/4/6 17:48,468,19.5,41.4,9.4
2021/4/6 17:49,471,19.5,41.4,9.4
2021/4/6 17:50,468,19.5,41.4,9.4
2021/4/6 17:51,467,19.5,41.4,9.4
2021/4/6 17:52,464,19.5,41.4,9.4
2021/4/6 17:53,465,19.5,41.4,9.4
2021/4/6 17:54,467,19.5,41.4,9.4
2021/4/6 17:55,468,19.5,41.4,9.4
2021/4/6 17:56,468,19.5,41.4,9.4
2021/4/6 17:57,469,19.5,41.4,9.4
2021/4/6 17:58,467,19.5,41.4,9.4
2021/4/6 17:59,469,19.5,41.4,9.4
2021/4/6 18:00,467,19.5,41.4,9.4
2021/4/6 18:01,467,19.5,41.4,9.4
2021/4/6 18:02,467,19.5,41.5,9.4
2021/4/6 18:03,468,19.5,41.4,9.4
2021/4/6 18:04,468,19.5,41.4,9.4
2021/4/6 18:05,468,19.5,41.4,9.4
2021/4/6 18:06,469,19.5,41.5,9.4
2021/4/6 18:07,466,19.5,41.4,9.4
2021/4/6 18:08,465,19.5,41.4,9.4
2021/4/6 18:09,465,19.4,41.4,9.4
2021/4/6 18:10,466,19.5,41.4,9.4
2021/4/6 18:11,469,19.5,41.5,9.4
2021/4/6 18:12,469,19.5,41.5,9.4
2021/4/6 18:13,465,19.5,41.4,9.4
2021/4/6 18:14,463,19.5,41.4,9.4
2021/4/6 18:15,463,19.4,41.5,9.4
2021/4/6 18:16,466,19.5,41.5,9.4
2021/4/6 18:17,466,19.4,41.5,9.4
2021/4/6 18:18,466,19.5,41.5,9.4
2021/4/6 18:19,465,19.5,41.5,9.4
2021/4/6 18:20,466,19.4,41.6,9.4
2021/4/6 18:21,466,19.4,41.6,9.4
2021/4/6 18:22,466,19.4,41.6,9.4
2021/4/6 18:23,468,19.4,41.6,9.4
2021/4/6 18:24,467,19.4,41.6,9.4
2021/4/6 18:25,469,19.4,41.6,9.4
2021/4/6 18:26,468,19.4,41.5,9.4
2021/4/6 18:27,467,19.4,41.6,9.4
2021/4/6 18:28,466,19.4,41.6,9.4
2021/4/6 18:29,464,19.4,41.6,9.4
2021/4/6 18:30,461,19.4,41.6,9.4
2021/4/6 18:31,461,19.4,41.6,9.4
2021/4/6 18:32,459,19.4,41.6,9.4
2021/4/6 18:33,455,19.4,41.7,9.4
2021/4/6 18:34,456,19.4,41.7,9.4
2021/4/6 18:35,453,19.4,41.7,9.4
2021/4/6 18:36,454,19.4,41.6,9.4
2021/4/6 18:37,457,19.4,41.6,9.4
2021/4/6 18:38,461,19.4,41.6,9.4
2021/4/6 18:39,460,19.4,41.7,9.4
2021/4/6 18:40,460,19.4,41.7,9.4
2021/4/6 18:41,460,19.4,41.7,9.4
2021/4/6 18:42,459,19.4,41.7,9.4
2021/4/6 18:43,457,19.4,41.7,9.4
2021/4/6 18:44,456,19.4,41.6,9.3
2021/4/6 18:45,454,19.4,41.7,9.4
2021/4/6 18:46,452,19.4,41.7,9.4
2021/4/6 18:47,453,19.3,41.7,9.3
2021/4/6 18:48,454,19.4,41.7,9.4
2021/4/6 18:49,456,19.4,41.7,9.4
2021/4/6 18:50,457,19.3,41.7,9.3
2021/4/6 18:51,458,19.3,41.7,9.3
2021/4/6 18:52,458,19.3,41.7,9.3
2021/4/6 18:53,457,19.3,41.7,9.4
2021/4/6 18:54,456,19.4,41.7,9.4
2021/4/6 18:55,453,19.4,41.7,9.4
2021/4/6 18:56,451,19.3,41.7,9.3
2021/4/6 18:57,453,19.3,41.7,9.3
2021/4/6 18:58,451,19.3,41.7,9.3
2021/4/6 18:59,450,19.3,41.7,9.3
2021/4/6 19:00,449,19.3,41.8,9.4
2021/4/6 19:01,448,19.3,41.8,9.4
2021/4/6 19:02,450,19.3,41.8,9.4
